time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
0.56,89627.2,43134.7,4.62317,-0.000155046,0.00115909,9.72219,-0.00501503,89626.6,43135.5
0.57,89627.1,43134.8,4.7204,-4.23571e-05,0.000752774,9.72219,-0.00372034,89626.6,43135.5
0.58,89627.1,43134.8,4.81762,3.08291e-05,0.000451357,9.72219,-0.00267722,89626.6,43135.5
0.59,89627,43134.9,4.91484,7.47109e-05,0.000234453,9.72219,-0.00185681,89626.6,43135.5
0.6,89627,43135,5.01206,9.75049e-05,8.40181e-05,9.72219,-0.00122712,89626.6,43135.5
0.61,89626.9,43135.1,5.10928,0.000105673,-1.54014e-05,9.72219,-0.000756217,89626.6,43135.5
0.62,89626.9,43135.2,5.20651,0.000104176,-7.66689e-05,9.72219,-0.000414152,89626.6,43135.5
0.63,89626.8,43135.2,5.30373,9.67221e-05,-0.000110223,9.72219,-0.000174133,89626.6,43135.5
0.64,89626.8,43135.3,5.40095,8.6006e-05,-0.000124331,9.72219,-1.30013e-05,89626.6,43135.5
0.65,89626.7,43135.4,5.49817,7.39183e-05,-0.000125384,9.72219,8.86708e-05,89626.6,43135.5
0.66,89626.6,43135.5,5.59539,6.17283e-05,-0.0001182,9.72219,0.000146765,89626.6,43135.5
0.67,89626.6,43135.6,5.69262,5.02366e-05,-0.000106309,9.72219,0.000173948,89626.6,43135.5
0.68,89626.5,43135.6,5.78984,3.9901e-05,-9.22165e-05,9.72219,0.000180082,89626.6,43135.5
0.69,89626.5,43135.7,5.88706,3.09355e-05,-7.76266e-05,9.72219,0.000172656,89626.6,43135.5
0.7,89626.4,43135.8,5.98428,2.33885e-05,-6.36383e-05,9.72219,0.000157208,89626.6,43135.5
0.71,89626.4,43135.9,6.0815,0.000502463,-0.000232046,9.72219,-0.00273985,89624.9,43138
0.72,89626.3,43136,6.17872,0.000479903,-0.000454024,9.72219,-0.00136444,89624.9,43138
0.73,89626.3,43136,6.27595,0.000435761,-0.000564569,9.72219,-0.000418158,89624.9,43138
0.74,89626.2,43136.1,6.37317,0.000380873,-0.000598447,9.72219,0.000200318,89624.9,43138
0.75,89626.1,43136.2,6.47039,0.000322691,-0.000582218,9.72219,0.000574917,89624.9,43138
0.76,89626.1,43136.3,6.56761,0.000266087,-0.000535639,9.72219,0.000773431,89624.9,43138
0.77,89626,43136.4,6.66483,0.000214011,-0.000472977,9.72219,0.000849308,89624.9,43138
0.78,89626,43136.4,6.76206,0.000168027,-0.000404167,9.72219,0.000843675,89624.9,43138
0.79,89625.9,43136.5,6.85928,0.000128733,-0.000335814,9.72219,0.000787373,89624.9,43138
0.8,89625.9,43136.6,6.9565,9.60845e-05,-0.000272023,9.72219,0.000702879,89624.9,43138
0.81,89625.8,43136.7,7.05372,6.9638e-05,-0.000215077,9.72219,0.000606022,89624.9,43138
0.82,89625.8,43136.8,7.15094,4.87278e-05,-0.000165978,9.72219,0.000507486,89624.9,43138
0.83,89625.7,43136.8,7.24817,3.25911e-05,-0.000124862,9.72219,0.000414063,89624.9,43138
0.84,89625.6,43136.9,7.34539,2.04518e-05,-9.13155e-05,9.72219,0.000329684,89624.9,43138
0.85,89625.6,43137,7.44261,1.15739e-05,-6.4605e-05,9.72219,0.000256245,89624.9,43138
0.86,89625.5,43137.1,7.53983,5.29289e-06,-4.38445e-05,9.72219,0.000194247,89624.9,43138
0.87,89625.5,43137.2,7.63705,1.03024e-06,-2.8107e-05,9.72219,0.000143289,89624.9,43138
0.88,89625.4,43137.2,7.73428,-1.70238e-06,-1.6498e-05,9.72219,0.000102428,89624.9,43138
0.89,89625.4,43137.3,7.8315,-3.30634e-06,-8.19946e-06,9.72219,7.0445e-05,89624.9,43138
0.9,89625.3,43137.4,7.92872,-4.10352e-06,-2.49212e-06,9.72219,4.60187e-05,89624.9,43138
0.91,89625.3,43137.5,8.02594,-4.3458e-06,1.23624e-06,9.72219,2.78505e-05,89624.9,43138
0.92,89625.2,43137.6,8.12316,-4.22561e-06,3.49264e-06,9.72219,1.47361e-05,89624.9,43138
0.93,89625.1,43137.6,8.22039,-3.88605e-06,4.68653e-06,9.72219,5.60551e-06,89624.9,43138
0.94,89625.1,43137.7,8.31761,-3.43041e-06,5.14068e-06,9.72219,-4.60402e-07,89624.9,43138
0.95,89625,43137.8,8.41483,-2.93063e-06,5.10338e-06,9.72219,-4.2285e-06,89624.9,43138
0.96,89625,43137.9,8.51205,-2.43447e-06,4.7608e-06,9.72219,-6.32261e-06,89624.9,43138
0.97,89624.9,43138,8.60927,-1.97161e-06,4.24855e-06,9.72219,-7.23791e-06,89624.9,43138
0.98,89624.9,43138,8.70649,-1.55855e-06,3.66215e-06,9.72219,-7.35807e-06,89624.9,43138
0.99,89624.8,43138.1,8.80372,-1.20251e-06,3.06601e-06,9.72219,-6.97299e-06,89624.9,43138
1,89624.8,43138.2,8.90094,-9.04437e-07,2.50107e-06,9.72219,-6.2957e-06,89624.9,43138
1.01,89624.7,43138.3,8.99816,-6.61279e-07,1.991e-06,9.72219,-5.47799e-06,89624.9,43138
1.02,89624.6,43138.4,9.09538,-0.00680803,0.00257141,9.72219,0.0401876,89623.2,43140.4
1.03,89624.6,43138.4,9.1926,-0.00655804,0.0058291,9.72219,0.0206651,89623.2,43140.4
1.04,89624.5,43138.5,9.28982,-0.00599132,0.00750359,9.72219,0.00714339,89623.2,43140.4
1.05,89624.5,43138.6,9.38704,-0.00526182,0.00808234,9.72219,-0.00176889,89623.2,43140.4
1.06,89624.4,43138.7,9.48426,-0.00447604,0.00793903,9.72219,-0.00723675,89623.2,43140.4
1.07,89624.4,43138.7,9.58148,-0.0037042,0.00735271,9.72219,-0.0102065,89623.2,43140.4
1.08,89624.3,43138.8,9.6787,-0.00298937,0.00652577,9.72219,-0.0114269,89623.2,43140.4
1.09,89624.3,43138.9,9.77592,-0.00235492,0.00559995,9.72219,-0.011476,89623.2,43140.4
1.1,89624.2,43139,9.87314,-0.00181049,0.00467014,9.72219,-0.010789,89623.2,43140.4
1.11,89624.1,43139.1,9.97036,-0.00135645,0.003796,9.72219,-0.00968414,89623.2,43140.4
1.12,89624.1,43139.1,10.0676,-0.000987395,0.00301138,9.72219,-0.00838678,89623.2,43140.4
1.13,89624,43139.2,10.1648,-0.000694624,0.00233188,9.72219,-0.00705008,89623.2,43140.4
1.14,89624,43139.3,10.262,-0.000467914,0.00176069,9.72219,-0.00577238,89623.2,43140.4
1.15,89623.9,43139.4,10.3592,-0.000296737,0.00129301,9.72219,-0.00461151,89623.2,43140.4
1.16,89623.9,43139.5,10.4565,-0.000171028,0.000919393,9.72219,-0.00359641,89623.2,43140.4
1.17,89623.8,43139.5,10.5537,-8.16426e-05,0.000628017,9.72219,-0.00273604,89623.2,43140.4
1.18,89623.7,43139.6,10.6509,-2.05856e-05,0.000406347,9.72219,-0.00202634,89623.2,43140.4
1.19,89623.7,43139.7,10.7481,1.89203e-05,0.000242176,9.72219,-0.00145536,89623.2,43140.4
1.2,89623.6,43139.8,10.8454,4.24652e-05,0.000124266,9.72219,-0.00100692,89623.2,43140.4
1.21,89623.6,43139.9,10.9426,5.45465e-05,4.2687e-05,9.72219,-0.00066323,89623.2,43140.4
1.22,89623.5,43139.9,11.0398,5.86966e-05,-1.10468e-05,9.72219,-0.000406614,89623.2,43140.4
1.23,89623.5,43140,11.137,5.76226e-05,-4.39899e-05,9.72219,-0.000220552,89623.2,43140.4
1.24,89623.4,43140.1,11.2342,5.33459e-05,-6.18587e-05,9.72219,-9.0292e-05,89623.2,43140.4
1.25,89623.4,43140.2,11.3315,4.73318e-05,-6.9174e-05,9.72219,-3.10842e-06,89623.2,43140.4
1.26,89623.3,43140.3,11.4287,4.06066e-05,-6.94259e-05,9.72219,5.1658e-05,89623.2,43140.4
1.27,89623.3,43140.3,11.5259,3.38569e-05,-6.52406e-05,9.72219,8.27071e-05,89623.2,43140.4
1.28,89623.2,43140.4,11.6231,2.75141e-05,-5.85398e-05,9.72219,9.69685e-05,89623.2,43140.4
1.29,89623.1,43140.5,11.7204,2.18227e-05,-5.06836e-05,9.72219,9.98294e-05,89623.2,43140.4
1.3,89623.1,43140.6,11.8176,1.68951e-05,-4.25956e-05,9.72219,9.53755e-05,89623.2,43140.4
1.31,89623,43140.7,11.9148,1.27539e-05,-3.48685e-05,9.72219,8.66214e-05,89623.2,43140.4
1.32,89623,43140.7,12.012,9.36393e-06,-2.78505e-05,9.72219,7.57234e-05,89623.2,43140.4
1.33,89622.9,43140.8,12.1092,-0.00205187,0.000764129,9.72219,0.0121766,89621.5,43142.9
1.34,89622.9,43140.9,12.2065,-0.00197758,0.00175071,9.72219,0.00627044,89621.5,43142.9
1.35,89622.8,43141,12.3037,-0.00180737,0.00225873,9.72219,0.00218102,89621.5,43142.9
1.36,89622.8,43141.1,12.4009,-0.00158778,0.00243544,9.72219,-0.000515204,89621.5,43142.9
1.37,89622.7,43141.1,12.4981,-0.001351,0.0023937,9.72219,-0.00217065,89621.5,43142.9
1.38,89622.6,43141.2,12.5954,-0.00111828,0.00221783,9.72219,-0.00307108,89621.5,43142.9
1.39,89622.6,43141.3,12.6926,-0.000902657,0.00196902,9.72219,-0.00344259,89621.5,43142.9
1.4,89622.5,43141.4,12.7898,-0.000711225,0.00169011,9.72219,-0.00345978,89621.5,43142.9
1.41,89622.5,43141.5,12.887,-0.00054691,0.0014098,9.72219,-0.00325412,89621.5,43142.9
1.42,89622.4,43141.5,12.9842,-0.000409846,0.00114615,9.72219,-0.00292184,89621.5,43142.9
1.43,89622.4,43141.6,13.0815,-0.000298415,0.000909431,9.72219,-0.00253107,89621.5,43142.9
1.44,89622.3,43141.7,13.1787,-0.000209999,0.000704368,9.72219,-0.00212815,89621.5,43142.9
1.45,89622.3,43141.8,13.2759,-0.000141519,0.000531949,9.72219,-0.00174281,89621.5,43142.9
1.46,89622.2,43141.9,13.3731,-8.98015e-05,0.000390749,9.72219,-0.0013926,89621.5,43142.9
1.47,89622.1,43141.9,13.4703,-5.18121e-05,0.000277923,9.72219,-0.00108627,89621.5,43142.9
1.48,89622.1,43142,13.5676,-2.47919e-05,0.000189915,9.72219,-0.000826575,89621.5,43142.9
1.49,89622,43142.1,13.6648,-6.328e-06,0.000122947,9.72219,-0.000612316,89621.5,43142.9
1.5,89622,43142.2,13.762,5.62518e-06,7.33387e-05,9.72219,-0.000439899,89621.5,43142.9
1.51,89621.9,43142.3,13.8592,1.27553e-05,3.76988e-05,9.72219,-0.000304459,89621.5,43142.9
1.52,89621.9,43142.3,13.9565,1.64205e-05,1.30321e-05,9.72219,-0.000200636,89621.5,43142.9
1.53,89621.8,43142.4,14.0537,1.76875e-05,-3.22307e-06,9.72219,-0.000123098,89621.5,43142.9
1.54,89621.8,43142.5,14.1509,1.73741e-05,-1.31962e-05,9.72219,-6.68632e-05,89621.5,43142.9
1.55,89621.7,43142.6,14.2481,1.60911e-05,-1.86134e-05,9.72219,-2.74811e-05,89621.5,43142.9
1.56,89621.6,43142.7,14.3453,1.42815e-05,-2.08398e-05,9.72219,-1.11119e-06,89621.5,43142.9
1.57,89621.6,43142.7,14.4426,1.22554e-05,-2.09299e-05,9.72219,1.54644e-05,89621.5,43142.9
1.58,89621.5,43142.8,14.5398,1.02206e-05,-1.9677e-05,9.72219,2.48724e-05,89621.5,43142.9
1.59,89621.5,43142.9,14.637,8.30755e-06,-1.76619e-05,9.72219,2.92054e-05,89621.5,43142.9
1.6,89621.4,43143,14.7342,6.59043e-06,-1.52957e-05,9.72219,3.00906e-05,89621.5,43142.9
1.61,89621.4,43143.1,14.8315,5.10335e-06,-1.28578e-05,9.72219,2.87625e-05,89621.5,43142.9
1.62,89621.3,43143.1,14.9287,3.85329e-06,-1.05275e-05,9.72219,2.6132e-05,89621.5,43142.9
1.63,89621.3,43143.2,15.0259,-0.020482,0.0076149,9.72219,0.121028,89619.8,43145.3
1.64,89621.2,43143.3,15.1231,-0.0197416,0.0174686,9.72219,0.0625597,89619.8,43145.3
1.65,89621.1,43143.4,15.2203,-0.0180434,0.0225437,9.72219,0.0218012,89619.8,43145.3
1.66,89621.1,43143.5,15.3175,-0.0158519,0.0243102,9.72219,-0.00511994,89619.8,43145.3
1.67,89621,43143.5,15.4147,-0.0134886,0.0238954,9.72219,-0.0216492,89619.8,43145.3
1.68,89621,43143.6,15.5119,-0.0111657,0.0221412,9.72219,-0.0306371,89619.8,43145.3
1.69,89620.9,43143.7,15.6091,-0.00901322,0.0196582,9.72219,-0.0343463,89619.8,43145.3
1.7,89620.9,43143.8,15.7063,-0.00710213,0.0168745,9.72219,-0.0345213,89619.8,43145.3
1.71,89620.8,43143.9,15.8035,-0.00546164,0.0140765,9.72219,-0.0324733,89619.8,43145.3
1.72,89620.7,43143.9,15.9007,-0.00409315,0.0114446,9.72219,-0.0291613,89619.8,43145.3
1.73,89620.7,43144,15.9979,-0.0029805,0.00908137,9.72219,-0.0252646,89619.8,43145.3
1.74,89620.6,43144.1,16.0952,-0.0020976,0.00703403,9.72219,-0.0212452,89619.8,43145.3
1.75,89620.6,43144.2,16.1924,-0.00141375,0.00531252,9.72219,-0.0174003,89619.8,43145.3
1.76,89620.5,43144.3,16.2896,-0.000897256,0.00390264,9.72219,-0.013905,89619.8,43145.3
1.77,89620.5,43144.3,16.3868,-0.000517835,0.00277601,9.72219,-0.0108472,89619.8,43145.3
1.78,89620.4,43144.4,16.484,-0.000247946,0.00189715,9.72219,-0.00825458,89619.8,43145.3
1.79,89620.4,43144.5,16.5813,-6.35015e-05,0.00122837,9.72219,-0.00611535,89619.8,43145.3
1.8,89620.3,43144.6,16.6785,5.59226e-05,0.000732905,9.72219,-0.00439375,89619.8,43145.3
1.81,89620.3,43144.7,16.7757,0.000127177,0.000376928,9.72219,-0.00304127,89619.8,43145.3
1.82,89620.2,43144.7,16.8729,0.000163823,0.000130529,9.72219,-0.00200444,89619.8,43145.3
1.83,89620.1,43144.8,16.9702,0.000176513,-3.18676e-05,9.72219,-0.00123006,89619.8,43145.3
1.84,89620.1,43144.9,17.0674,0.000173415,-0.000131525,9.72219,-0.000668397,89619.8,43145.3
1.85,89620,43145,17.1646,0.000160628,-0.000185677,9.72219,-0.000275017,89619.8,43145.3
1.86,89620,43145.1,17.2618,0.000142576,-0.000207959,9.72219,-1.15797e-05,89619.8,43145.3
1.87,89619.9,43145.1,17.359,0.000122358,-0.000208897,9.72219,0.000154041,89619.8,43145.3
1.88,89619.9,43145.2,17.4563,0.000102048,-0.000196417,9.72219,0.000248074,89619.8,43145.3
1.89,89619.8,43145.3,17.5535,8.29522e-05,-0.000176318,9.72219,0.000291415,89619.8,43145.3
1.9,89619.8,43145.4,17.6507,6.58102e-05,-0.000152708,9.72219,0.000300315,89619.8,43145.3
1.91,89619.7,43145.5,17.7479,5.09636e-05,-0.000128377,9.72219,0.0002871,89619.8,43145.3
1.92,89619.7,43145.5,17.8452,3.84825e-05,-0.000105117,9.72219,0.000260869,89619.8,43145.3
1.93,89619.6,43145.6,17.9424,2.82628e-05,-8.39819e-05,9.72219,0.000228131,89619.8,43145.3
1.94,89619.5,43145.7,18.0396,-0.0263684,0.00986548,9.72219,0.154989,89618.1,43147.8
1.95,89619.5,43145.8,18.1368,-0.0254092,0.0225239,9.72219,0.0802351,89618.1,43147.8
1.96,89619.4,43145.9,18.234,-0.0232196,0.0290384,9.72219,0.0279043,89618.1,43147.8
1.97,89619.4,43145.9,18.3311,-0.0203968,0.0312997,9.72219,-0.00669226,89618.1,43147.8
1.98,89619.3,43146,18.4283,-0.0173543,0.0307575,9.72219,-0.0279257,89618.1,43147.8
1.99,89619.3,43146.1,18.5255,-0.0143645,0.0284945,9.72219,-0.0394607,89618.1,43147.8
2,89619.2,43146.2,18.6227,-0.0115946,0.0252958,9.72219,-0.044212,89618.1,43147.8
2.01,89619.1,43146.3,18.7199,-0.00913551,0.0217115,9.72219,-0.0444243,89618.1,43147.8
2.02,89619.1,43146.3,18.8171,-0.00702485,0.0181099,9.72219,-0.0417823,89618.1,43147.8
2.03,89619,43146.4,18.9143,-0.00526427,0.0147228,9.72219,-0.0375176,89618.1,43147.8
2.04,89619,43146.5,19.0115,-0.00383294,0.0116818,9.72219,-0.0325025,89618.1,43147.8
2.05,89618.9,43146.6,19.1087,-0.00269724,0.00904754,9.72219,-0.0273304,89618.1,43147.8
2.06,89618.9,43146.7,19.206,-0.00181763,0.00683272,9.72219,-0.0223832,89618.1,43147.8
2.07,89618.8,43146.7,19.3032,-0.00115335,0.00501897,9.72219,-0.0178861,89618.1,43147.8
2.08,89618.8,43146.8,19.4004,-0.000665396,0.00356971,9.72219,-0.0139521,89618.1,43147.8
2.09,89618.7,43146.9,19.4976,-0.000318343,0.00243926,9.72219,-0.0106167,89618.1,43147.8
2.1,89618.7,43147,19.5949,-8.11937e-05,0.00157908,9.72219,-0.00786475,89618.1,43147.8
2.11,89618.6,43147.1,19.6921,7.2327e-05,0.000941873,9.72219,-0.00565014,89618.1,43147.8
2.12,89618.6,43147.1,19.7893,0.000163898,0.000484104,9.72219,-0.00391045,89618.1,43147.8
2.13,89618.5,43147.2,19.8865,0.000210963,0.000167284,9.72219,-0.00257689,89618.1,43147.8
2.14,89618.4,43147.3,19.9837,0.000227227,-4.14913e-05,9.72219,-0.00158095,89618.1,43147.8
2.15,89618.4,43147.4,20.081,0.000223193,-0.000169577,9.72219,-0.000858652,89618.1,43147.8
2.16,89618.3,43147.5,20.1782,0.000206706,-0.000239144,9.72219,-0.000352824,89618.1,43147.8
2.17,89618.3,43147.5,20.2754,0.000183456,-0.000267729,9.72219,-1.41344e-05,89618.1,43147.8
2.18,89618.2,43147.6,20.3726,0.000157427,-0.000268874,9.72219,0.00019875,89618.1,43147.8
2.19,89618.2,43147.7,20.4698,0.000131287,-0.000252772,9.72219,0.000319571,89618.1,43147.8
2.2,89618.1,43147.8,20.5671,0.000106712,-0.000226881,9.72219,0.000375207,89618.1,43147.8
2.21,89618.1,43147.9,20.6643,8.46542e-05,-0.000196482,9.72219,0.000386561,89618.1,43147.8
2.22,89618,43147.9,20.7615,6.55518e-05,-0.000165163,9.72219,0.000369488,89618.1,43147.8
2.23,89618,43148,20.8587,4.94943e-05,-0.000135228,9.72219,0.000335687,89618.1,43147.8
2.24,89617.9,43148.1,20.956,3.63472e-05,-0.000108031,9.72219,0.000293532,89618.1,43147.8
2.25,89617.8,43148.2,21.0531,-0.0768555,0.0291972,9.72219,0.425356,89616.4,43150.3
2.26,89617.8,43148.3,21.1501,-0.0740173,0.0658994,9.72219,0.228614,89616.4,43150.3
2.27,89617.7,43148.3,21.247,-0.0676151,0.0847509,9.72219,0.0800744,89616.4,43150.3
2.28,89617.7,43148.4,21.3225,-0.0593853,0.0912522,7.58401,-0.0201454,89616.4,43150.3
2.29,89617.6,43148.5,21.3896,-0.0524744,0.0899789,6.73256,-0.0680649,89616.4,43150.3
2.3,89617.6,43148.5,21.4549,-0.0464246,0.0861542,6.5556,-0.0953136,89616.4,43150.3
2.31,89617.6,43148.6,21.5203,-0.0407837,0.0809314,6.56092,-0.111787,89616.4,43150.3
2.32,89617.5,43148.6,21.5867,-0.0354796,0.0747939,6.66269,-0.120713,89616.4,43150.3
2.33,89617.5,43148.7,21.655,-0.030501,0.0680589,6.84077,-0.123908,89616.4,43150.3
2.34,89617.4,43148.7,21.7258,-0.0258488,0.060959,7.09071,-0.122612,89616.4,43150.3
2.35,89617.4,43148.8,21.7998,-0.0215291,0.0536774,7.41642,-0.117748,89616.4,43150.3
2.36,89617.4,43148.9,21.878,-0.0175501,0.0463664,7.82878,-0.110049,89616.4,43150.3
2.37,89617.3,43148.9,21.9614,-0.0139214,0.0391577,8.34657,-0.100128,89616.4,43150.3
2.38,89617.3,43149,22.0514,-0.010654,0.0321699,8.99958,-0.088524,89616.4,43150.3
2.39,89617.2,43149.1,22.1486,-0.0077593,0.0255136,9.72219,-0.0757275,89616.4,43150.3
2.4,89617.2,43149.2,22.2458,-0.00527909,0.0193665,9.72219,-0.0623616,89616.4,43150.3
2.41,89617.1,43149.2,22.343,-0.00339636,0.0143075,9.72219,-0.0500894,89616.4,43150.3
2.42,89617.1,43149.3,22.4402,-0.00200541,0.0102459,9.72219,-0.0392696,89616.4,43150.3
2.43,89617,43149.4,22.5374,-0.00100929,0.00706275,9.72219,-0.0300371,89616.4,43150.3
2.44,89616.9,43149.5,22.6346,-0.000322644,0.00462847,9.72219,-0.022377,89616.4,43150.3
2.45,89616.9,43149.6,22.7319,0.000127343,0.00281522,9.72219,-0.0161813,89616.4,43150.3
2.46,89616.8,43149.7,22.8291,0.000401043,0.00150413,9.72219,-0.0112903,89616.4,43150.3
2.47,89616.8,43149.7,22.9263,0.000547277,0.000589369,9.72219,-0.00752226,89616.4,43150.3
2.48,89616.7,43149.8,23.0235,0.000604577,-2.00832e-05,9.72219,-0.00469305,89616.4,43150.3
2.49,89616.7,43149.9,23.1208,0.000602624,-0.000400309,9.72219,-0.00262852,89616.4,43150.3
2.5,89616.6,43150,23.218,0.000563705,-0.000613267,9.72219,-0.0011718,89616.4,43150.3
2.51,89616.6,43150.1,23.3152,0.000504082,-0.000708204,9.72219,-0.000186675,89616.4,43150.3
2.52,89616.5,43150.2,23.4124,0.000435229,-0.000723328,9.72219,0.000441633,89616.4,43150.3
2.53,89616.5,43150.2,23.5096,0.000364906,-0.000687548,9.72219,0.000807292,89616.4,43150.3
2.54,89616.4,43150.3,23.6069,0.000298061,-0.000622143,9.72219,0.000985673,89616.4,43150.3
2.55,89616.4,43150.4,23.7041,0.000237575,-0.000542285,9.72219,0.00103567,89616.4,43150.3
2.56,89616.3,43150.5,23.8013,0.000184853,-0.000458377,9.72219,0.00100218,89616.4,43150.3
2.57,89616.3,43150.6,23.8985,0.000140289,-0.000377181,9.72219,0.00091853,89616.4,43150.3
